source_file,canonical_url,title,fanzine,city,country,activity,year_start,year_end,genre,description,pdf_href,og_image,latitude,longitude
data/blog_fanzine_blast_off.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_blast_off.html,Blast Off,Blast Off,Barasso (VA),,1983-198?,1983,1983,Punk Oi! / Skinhead,"Blast Off nr. 2 (gennaio 1984 )
Autore: Luca Bogni.
WEBGRAFIA ESSENZIALE:
[clicca QUI per leggere]",docs/blast_off_2_fanzine.pdf,images/blast_off_fanzine.jpg,45.840476,8.756831
data/blog_fanzine_blood.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_blood.html,Blood,Blood,Torino,,198?-19??,,,?,"Blood nr. ()  (Presto online)
WEBGRAFIA ESSENZIALE:
[clicca QUI per leggere]",,,45.0677551,7.6824892
data/blog_fanzine_bloodstain.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_bloodstain.html,Bloodstain,Bloodstain,Piacenza,,1981-1982,1981,1982,Punk,"Bloodstain nr. ()  (Presto online)
[clicca QUI per leggere]
WEBGRAFIA ESSENZIALE:
""Tony Face"" il Blog di Antonio Bacciocchi [clicca QUI per leggere]
Antonio Bacciocchi [Facebook] [clicca QUI per leggere]
Antonio Bacciocchi [Wikipedia] [clicca QUI per leggere]
Not Moving [Wikipedia] [clicca QUI per leggere]",,,44.8476352,9.6665313
data/blog_fanzine_bloody.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_bloody.html,Bloody,Bloody,Brindisi,,19??-19??,,,?,"Bloody nr. ()  (Presto online)
WEBGRAFIA ESSENZIALE:
POLVERE E CORRENTE (documentario sulle scene musicali anni ’80 e ‘90 in Puglia) [clicca QUI per leggere]",,,40.6358599,17.6884975
data/blog_fanzine_bodo_s_project.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_bodo_s_project.html,Bodo's Project,Bodo'S Project,Torino,,19??-19??,,,?,"Bodo's Project nr. ()  (Presto online)
WEBGRAFIA ESSENZIALE:
[clicca QUI per leggere]",,,45.0677551,7.6824892
data/blog_fanzine_bog.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_bog.html,Bog,Bog,Meda (MI),,198?-19??,,,?,"Bog nr. ()  (Presto online)
WEBGRAFIA ESSENZIALE:
[clicca QUI per leggere]",,images/capit_soon.jpg,45.46642,9.193042
data/blog_fanzine_boito_squad.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_boito_squad.html,Boito Squad,Boito Squad,Parma,,1985,1985,1985,Oi! / Skinhead,"Boito Squad nr. 0 / UNICO (1985)  (Presto online)
Fanzine stampata a metà anni ‘80 in poche decine di copie.
Prodotta da Boito Kids e Donald Duck’s Skins, vecchie glorie della scena skinhead oi! parmense.
WEBGRAFIA ESSENZIALE:
Boito Kids (Discogs) [clicca QUI per leggere]",,images/boito_squad_fanzine.jpg,44.6952006,10.0979869
data/blog_fanzine_bollettino_centri_sociali_autogestiti.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_bollettino_centri_sociali_autogestiti.html,Bollettino Centri Sociali Autogestiti,Bollettino Centri Sociali Autogestiti,Itinerante,,1989,1989,1989,Punk / Autogestione,"Bollettino Centri Sociali Autogestiti nr. 0 (giugno/luglio 1989)
Formato A5 36 pagine xeroxate con custodia serigrafata.
Spazi Abusivi Bullettin con REDAZIONE ITINERANTE.
Ogni Centro invia 4 pagine autogestite.
Il primo numero è curato da EL PASO (TORINO).
Altri Squat coinvolti nel progetto:
KRONXTADT (LA SPEZIA),
L'OFFICINA (GENOVA),
SOBBALZO (IMPERIA),
SCINTILLA (MODENA),
CENTRO SOCIALE AUTOGESTITO (UDINE),
L'INDIANO (FIRENZE),
FORTE PRENESTINO (ROMA),
KOLLETTIVO TUWAT (NAPOLI),
BARI PUNK (BARI).
WEBGRAFIA ESSENZIALE:
[clicca QUI per leggere]",docs/bollettino_centri_sociali_autogestiti_0_fanzine.pdf,images/bollettino_centri_sociali_autogestiti_0_fanzine.jpg,,
data/blog_fanzine_bollettino_punk_anarchici.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_bollettino_punk_anarchici.html,Bollettino Nazionale dei Punx Anarchici,Bollettino Nazionale dei Punx Anarchici,Roma,,1988-19??,1988,1988,Punk / Anarchia,"Bollettino Nazionale dei Punx Anarchici nr. 1 (ottobre 1988)
Bollettino Nazionale dei Punx Anarchici nr. 3 (febbraio 1989)
WEBGRAFIA ESSENZIALE:
[clicca QUI per leggere]",docs/bollettino_nazionale_dei_punx_anarchici_1_fanzine.pdf,images/bollettino_nazionale_punx_anarchici.jpg,41.8933203,12.4829321
data/blog_fanzine_bondage.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_bondage.html,Bondage,Bondage,Bologna,,198?-19??,,,?,"Bondage nr. ()  (Presto online)
Autore: Oddone Ricci (Bologna, 1959), dopo studi artistici si laurea in Storia Moderna. A fine anni ’70 anima la nascente scena punk bolognese con diverse fanzine quali A-Odd, Odd/One, 511, Bronco Billy, Oi della Tarchiatezza, nelle quali, tra testi e disegni, sperimenta la tecnica del collage.
Ha pubblicato due antologie di micro-racconti: ""Virus in Tutù"" (Daga Edizioni, 1991) e ""Parabole per Paranoici"" (Granata Press 1993).
A metà anni ’90 fonda la Casa Editrice Tunnel, specializzata in tematiche underground.
Ha lavorato in pubblicità come copy-writer.
Oggi è tornato a produrre collage ispirati alle tematiche punk, con lo pseudonimo Oddo de Oddis.
WEBGRAFIA ESSENZIALE:
Oddone Ricci – Virus in tutù (Tragico Alverman) [clicca QUI per leggere]
Punk-o-rama (a collage show) – I collages di Oddo De Oddis in mostra al Gallery 16 (Radio Città Fujiko) [clicca QUI per leggere]
ITALIA OI!: FROM THE FIRST SKINHEADS TO THE END OF THE 80s (From ""Une vie pour rien ?"" n°5) [clicca QUI per leggere]",,,44.4938203,11.3426327
data/blog_fanzine_bootleg.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_bootleg.html,Bootleg,Bootleg,Milano,,1979-198?,1979,1979,Punk,"Bootleg nr. 0 (1979)
Bootleg nr. 3 (?)
WEBGRAFIA ESSENZIALE:
""Per una storia delle fanzines "" (tratto da ""I Fiori di Gutemberg"" Arcana Editrice 1979) [clicca QUI per leggere]",docs/bootleg_0_fanzine.pdf,images/bootleg_fanzine.jpg,45.4641943,9.1896346
data/blog_fanzine_borderline.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_borderline.html,Borderline,Borderline,???,,19??-19??,,,Punk,"Borderline nr. ()  (Presto online)
WEBGRAFIA ESSENZIALE:
[clicca QUI per leggere]",,images/borderline_fanzine.jpg,,
data/blog_fanzine_brain_of_the_monster.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_brain_of_the_monster.html,The Brain of the Monster,The Brain of the Monster,Adria (RO),,1988-19??,1988,1988,Sperimentale,"The Brain of the Monster nr.2 ()
Autore: Boccato Gherardo.
WEBGRAFIA ESSENZIALE:
[clicca QUI per leggere]",docs/the_brain_of_the_monster_2_fanzine.pdf,images/the_brain_of_the_monster_fanzine.jpg,45.0531228,12.0572
data/blog_fanzine_brains_out.html,,Brains Out Granducato Hardcore,Brains Out Granducato (B.O.G.D.S.),Pontedera (PI),,1983,1983,1983,Hardcore Punk,"Brains Out nr. 1 (luglio 1983) note: 29 pagine, 1500 lire
Brains Out nr. 2 (novembre 1983) note: 32 pagine, 1500 lire
Grazie di cuore a Riccardo Signorini per la disponibilità ed il piacere di condividere con noi la sua mitica skunkzine!
Dopo due numeri - assieme a Nuove dal Fronte (clicca QUI per leggere) - confluisce nella fanzine Granducato Hardcore (G.D.H.C.) (clicca QUI per leggere).
WEBGRAFIA ESSENZIALE:
Scena Hardcore toscana: Granducato Hardcore (Wikipedia) [clicca QUI per leggere]
“More Heroes” – Riflettori sul Punk: Granducato Hardcore (""Spettacolo Periodico Daily"") [clicca QUI per leggere]
Il Blog di Riccardo Signorini [clicca QUI per leggere]",docs/brains_out_1_fanzine.pdf,images/brains_out_1.jpg,43.6634536,10.6354851
data/blog_fanzine_brand_new_wave_paper.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_brand_new_wave_paper.html,The Brand New Wave Paper,The Brand New Wave Paper,Pordenone,,1978,1978,1978,Punk / Great Complotto,"The Brand New Wave Paper nr. 1 (1978)
Fanzine autoprodotta legata al Tequila di Pordenone che precede di poco l'uscita dello storico EP (7"") split dei Tampax / Hitler SS pubblicato ad inizio 1979 dalla Compact Cassette Records.
WEBGRAFIA ESSENZIALE:
[clicca QUI per leggere]",docs/brand_new_wave_paper_fanzine.pdf,images/brand_new_wave_paper_fanzine.jpg,45.9562503,12.6597197
data/blog_fanzine_bronco_billy.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_bronco_billy.html,Bronco Billy,Bronco Billy,Bologna,,197?-19??,,,?,"Bronco Billy nr. ()  (Presto online)
Autore: Oddone Ricci (Bologna, 1959), dopo studi artistici si laurea in Storia Moderna. A fine anni ’70 anima la nascente scena punk bolognese con diverse fanzine quali A-Odd, Odd/One, 511, Bondage, Oi della Tarchiatezza, nelle quali, tra testi e disegni, sperimenta la tecnica del collage.
Ha pubblicato due antologie di micro-racconti: ""Virus in Tutù"" (Daga Edizioni, 1991) e ""Parabole per Paranoici"" (Granata Press 1993).
A metà anni ’90 fonda la Casa Editrice Tunnel, specializzata in tematiche underground.
Ha lavorato in pubblicità come copy-writer.
Oggi è tornato a produrre collage ispirati alle tematiche punk, con lo pseudonimo Oddo de Oddis.
WEBGRAFIA ESSENZIALE:
Oddone Ricci – Virus in tutù (Tragico Alverman) [clicca QUI per leggere]
Punk-o-rama (a collage show) – I collages di Oddo De Oddis in mostra al Gallery 16 (Radio Città Fujiko) [clicca QUI per leggere]
ITALIA OI!: FROM THE FIRST SKINHEADS TO THE END OF THE 80s (From ""Une vie pour rien ?"" n°5) [clicca QUI per leggere]",,,44.4938203,11.3426327
data/blog_fanzine_brutal_legacy.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_brutal_legacy.html,Brutal Legacy,Brutal Legacy,Cuneo,,19??-19??,,,?,"Brutal Legacy nr. ()  (Presto online)
WEBGRAFIA ESSENZIALE:
[clicca QUI per leggere]",,,44.4580704,7.5581367
data/blog_fanzine_brutta_e_brolla.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_brutta_e_brolla.html,Brutta & Brolla,Brutta & Brolla,Latina,,1983,1983,1983,Punk/New Wave,"Brutta & Brolla nr. zero (febbraio 1983)
Brutta & Brolla nr. 1 (aprile 1983)
Autore: Andrea ""Andy"" Lopez polistrumentista e mente dei Mono (clicca QUI per la loro storia su Capit Blog?) .
Sulle sue ceneri nascerà poi Mr. Kairolik (clicca QUI per andare alla fanzine).
Nel 1983, curata dal collettivo di via Cairoli, uscì la prima fanzine di Latina: Brutta & Brolla.
Stampata “a ciclostile” il primo numero (identificato con lo “zero”) è del mese di febbraio e, come testualmente riportarono i ragazzi della redazione nella pagina di presentazione del numero ‘0’ la fanzine “è composta da articoli vari, quali il PUNK, la NEW WAVE, la scena musicale di qui” e si propone di “informare la gente di Latina soprattutto, della scena musicale e dei suoi protagonisti” e di “riuscire a scovare in questa metropoli!!! gente che abbia i nostri stessi gusti. i nostri stessi scopi e naturalmente trovare nuovi gruppi, se ce ne sono, con cui poter collaborare”.
E, nomen omen, contraddistinta da una grafica molto spartana ed anche piuttosto approssimativa (una naïveté, peraltro, che la rende oggi assolutamente suggestiva) e ne uscirono solo due numeri (0 ed 1) ma rappresentò una esperienza formativa basilare per gli sviluppi delle successive fanzines di Latin: Mr. Kairolik e Plastica.
WEBGRAFIA ESSENZIALE:
""La Prima Fanzine di Latina"" (Capit Blog?) [clicca QUI per leggere]
Mono (""Discogs"") [clicca QUI per leggere]
Andrea Lopez (""Discogs"") [clicca QUI per leggere]",docs/Brutta_e_Brolla_fanzine_0.pdf,images/Fanzine_Brutta_&_Brolla_0_copertina.jpg,41.4595261,13.0125912
data/blog_fanzine_cacca.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_cacca.html,Cacca,Cacca,Milano,,198?-19??,,,Punk,"Cacca nr. ()  (Presto online)
Scemozine
WEBGRAFIA ESSENZIALE:
""CARTA"" CHE TI PASSA"" di STEFANO PATERNOSTER (Il Manifesto) [clicca QUI per leggere]",,images/cacca_fanzine.jpg,45.4641943,9.1896346
data/blog_fanzine_caccia_urbana.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_caccia_urbana.html,Caccia Urbana,Caccia Urbana,Bologna,,1979,1979,1979,Punk,"Caccia Urbana nr. UNICO (1979)
Autrice: Laura Carroli aka Laura De Lauris batterista dei RAF Punk e fondatrice dell'etichetta Attack Punk Records (clicca QUI per info).
WEBGRAFIA ESSENZIALE:
Laura Carroli (Discogs) [clicca QUI per leggere]
R.A.F. Punk (Discogs) [clicca QUI per leggere]",docs/caccia_urbana_fanzine_.pdf,images/caccia_urbana_fanzine.jpg,44.4938203,11.3426327
data/blog_fanzine_caccolone_brivido.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_caccolone_brivido.html,Caccolone Brivido,Caccolone Brivido,Bologna,,19??-19??,,,?,"Caccolone Brivido nr. ()  (Presto online)
WEBGRAFIA ESSENZIALE:
[clicca QUI per leggere]",,images/caccolone_brivido_fanzine.jpg,44.4938203,11.3426327
data/blog_fanzine_caduta_noia.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_caduta_noia.html,Caduta Noia,Caduta Noia,Ferrara,,1985-19??,1985,1985,Punk,"Caduta Noia nr. ()  (Presto online)
WEBGRAFIA ESSENZIALE:
[clicca QUI per leggere]",,,44.7667642,11.827939
data/blog_fanzine_cafe_bleu.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_cafe_bleu.html,Cafè Bleu,Cafè Bleu,Napoli,,1986-1987,1986,1987,Post Punk,"Cafè Bleu nr. 0 ()  (Presto online)
Cafè Bleu nr. 1 ()  (Presto online)
Cafè Bleu nr. 2 (febbraio/marzo 1987)
WEBGRAFIA ESSENZIALE:
Cafè Bleu sul blog di D. Briganti (""Le Fanzine"") [clicca QUI per leggere]",docs/cafe_bleu_2_fanzine.pdf,images/cafe_bleu_fanzine_copertina.jpg,40.8358846,14.2487679
data/blog_fanzine_cafe_flash.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_cafe_flash.html,Cafe Flash,Cafe Flash,Treviso,,198?-19??,,,?,"Cafe Flash nr. ()  (Presto online)
WEBGRAFIA ESSENZIALE:
[clicca QUI per leggere]",,,45.8066913,12.2063158
data/blog_fanzine_cafe_flesh.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_cafe_flesh.html,Cafè Flesh,Cafè Flesh,Treviso,,1988-19??,1988,1988,Post Punk,"Cafè Flesh nr. 1 (dicembre 1988)
Fanzine realizzata da: Nisha Maggioni, Luigi Morosin, Lisa Rizzo, Paolo Capovilla, Eriberto Eulisse, Massimo Perissinotto.
WEBGRAFIA ESSENZIALE:
[clicca QUI per leggere]",docs/cafe_flesh_1_fanzine.pdf,images/cafe_flesh_fanzine.jpg,45.8066913,12.2063158
data/blog_fanzine_calibro_rock.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_calibro_rock.html,Calibro Rock,Calibro Rock,?,,19??,,,?,"Calibro Rock nr. ()  (Presto online)
WEBGRAFIA ESSENZIALE:
[clicca QUI per leggere]",,,,
data/blog_fanzine_camp.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_camp.html,Camp,Camp,Firenze,,19??,,,?,"Camp nr. ()  (Presto online)
WEBGRAFIA ESSENZIALE:
[clicca QUI per leggere]",,,43.7697955,11.2556404
data/blog_fanzine_cancrena_zine.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_cancrena_zine.html,Cancrena'Zine,Cancrena'Zine,Saluzzo (CN),,198?-19??,,,?,"Cancrena'Zine nr. ()  (Presto online)
WEBGRAFIA ESSENZIALE:
[clicca QUI per leggere]",,,44.6446052,7.4926009
data/blog_fanzine_cannibal_cafe.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_cannibal_cafe.html,Cannibal Cafè,Cannibal Cafè,?,,1990?-19??,1990,1990,Oi!,"Cannibal Cafè nr. ()  (Presto online)
WEBGRAFIA ESSENZIALE:
""Oi! Le fanzines"" tratto da ""Oi! Siamo ancora qui!"", Havin' a laugh records LP 1991 [clicca QUI per leggere]",,,,
data/blog_fanzine_cannibal_safe.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_cannibal_safe.html,Cannibal Safe,Cannibal Safe,Como,,1988-1990,1988,1990,Oi! Punk / Skinheads,"Cannibal Safe nr. ()  (Presto online)
Fanzine creata da Ivano Bergamo e Deplano (bassista degli Asociale).
WEBGRAFIA ESSENZIALE:
Un’intervista con Ivano Bergamo: sottocultura skinhead e musica Oi! (Crombie Media - Music and Culture) [clicca QUI per leggere]
ITALIA OI!: FROM THE FIRST SKINHEADS TO THE END OF THE 80s (From ""Une vie pour rien ?"" n°5) [clicca QUI per leggere]",,,45.9394759,9.1494101
data/blog_fanzine_cape_blu.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_cape_blu.html,Capè Blu,Capè Blu,???,,19??-19??,,,?,"Capè Blu nr. ()  (Presto online)
WEBGRAFIA ESSENZIALE:
[clicca QUI per leggere]",,,,
data/blog_fanzine_carta_scritta.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_carta_scritta.html,Carta Scritta,Carta Scritta,San Pietro di Legnago (VR),,1983-19??,1983,1983,Post Punk,"Carta Scritta nr. 7 (1984)
Carta Scritta nr. 8 (1985)
Autore: Monica Andreis, Federico Rettondini (clicca QUI per info) e Giuseppe Mora.
WEBGRAFIA ESSENZIALE:
[clicca QUI per leggere]",docs/carta_scritta_7_fanzine.pdf,images/carta_scritta_fanzine.jpg,45.1856146,11.2779947
data/blog_fanzine_cataleptic.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_cataleptic.html,Cataleptic,Cataleptic,Frosinone,,19??-19??,,,?,"Cataleptic nr. ()  (Presto online)
WEBGRAFIA ESSENZIALE:
[clicca QUI per leggere]",,,41.6285468,13.5758498
data/blog_fanzine_cavaliere_azzurro.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_cavaliere_azzurro.html,Cavaliere Azzurro,Cavaliere Azzurro,Torino,,1985,1985,1985,Punk,"Cavaliere Azzurro nr. UNICO (1985)  (Presto online)
Autore: Comisso.
WEBGRAFIA ESSENZIALE:
[clicca QUI per leggere]",,images/cavaliere_azzurro_fanzine.jpg,45.0677551,7.6824892
data/blog_fanzine_chain_dlk.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_chain_dlk.html,Chain DLK,Chain DLK,Taranto,,19??-19??,,,?,"Chain DLK nr. ()  (Presto online)
WEBGRAFIA ESSENZIALE:
[clicca QUI per leggere]",,,40.5488156,17.0805801
data/blog_fanzine_change.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_change.html,Change,Change,Roma,,19??-19??,,,?,"Change nr. ()  (Presto online)
WEBGRAFIA ESSENZIALE:
[clicca QUI per leggere]",,,41.8933203,12.4829321
data/blog_fanzine_changes.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_changes.html,Changes,Changes,???,,19??-19??,,,?,"Changes nr. ()  (Presto online)
WEBGRAFIA ESSENZIALE:
[clicca QUI per leggere]",,,,
data/blog_fanzine_circonvallazione.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_circonvallazione.html,Circonvallazione,Circonvallazione,Foggia,,1990-19??,1990,1990,Poesia,"Circonvallazione nr. 2 (giugno 1990)
WEBGRAFIA ESSENZIALE:
Circonvallazione N2 - (Fanzine-Italy-1990) (1000 Flights) [clicca QUI per leggere]",docs/circonvallazione_2_fanzine.pdf,,41.5028106,15.4528939
data/blog_fanzine_circus_of_death.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_circus_of_death.html,Circus of Death,Circus of Death,Tolmezzo (UD),,1987,1987,1987,Industrial / Experimental,"Circus of Death nr. UNICO (1987) Note: bilingua (italiano e inglese) Lire 5.000
Autore: Roberto Vicentini aka Radical Change.
Label: SicktOne r.e.c.o.r.d.s. (clicca QUI per info).
WEBGRAFIA ESSENZIALE:
Scheda di Circus of Death su ITALIA UND NEW WAVE (ARCHIVIO DI INFORMAZIONI SULLA SCENA NEW WAVE ITALIANA 1978/1990) [clicca QUI per leggere]
v.a.- CIRCUS OF DEATH + L'impossibilita` Di Essere Normali zine--(Sicktone Records-Italy-198?) (1000 Flights) [clicca QUI per leggere]",docs/circus_of_death_fanzine.pdf,images/circus_of_death_fanzine.jpg,46.4053676,13.0158357
data/blog_fanzine_city.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_city.html,City,City,Milano,,1981-19??,1981,1981,Fantascienza,"City nr. 18 (giugno 1984)
WEBGRAFIA ESSENZIALE:
[clicca QUI per leggere]",docs/city_18_fanzine.pdf,images/city_fanzine.jpg,45.4641943,9.1896346
data/blog_fanzine_clima.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_climateric_revue.html,Clima. Climateric Revue,Clima (Climateric Revue),Torino,,1982,1982,1982,Sperimentazione / Fumetto,"Climateric Revue nr. UNICO (primavera 1982)  (Presto online)
Autore: Giulio Tedeschi (clicca QUI per leggere).
Nella primavera del 1982 edita e dirige il numero unico di ""Clima (Climateric Revue)"" dedicato, in particolare, alle sperimentazioni grafiche del nuovo fumetto italiano.
Tra i collaboratori: Edoardo Di Mauro (coordinatore della redazione, diventato nel corso degli anni critico d'arte e direttore artistico del Museo di Arte Urbana di Torino e direttore dell’Accademia Albertina di Torino), Marco Lavagetto, Raffaello Ferrazzi, Luciano Serra Pilota (più noto come Johnson Righeira).
Giulio Tedeschi, la cui storia personale è praticamente coincidente ed intrecciata con tutta quella della controcultura, dell'autoproduzione e dell'underground nazionale (ma non solo), è stato (nell'ambito delle produzioni fanzinare anni '80) anche nella redazione della fanzine ""Neoclima"" (clicca QUI per leggere).
WEBGRAFIA ESSENZIALE:
Giulio Tedeschi (Wikipedia) [clicca QUI per leggere]",,images/clima_fanzine.jpg,45.0677551,7.6824892
data/blog_fanzine_coca_scola.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_coca_scola.html,Coca Scola,Coca Scola,Calderara di Reno (BO),,1978-1980,1978,1980,Punk,"Coca Scola nr. 1 (autunno 1978)  (Presto online)
Coca Scola nr. 2 ()  (Presto online)
Coca Scola nr. 3 ()  (Presto online)
Coca Scola nr. 4 ()  (Presto online)
Coca Scola nr. 5 ()  (Presto online)
Coca Scola nr. 6 ()  (Presto online)
Coca Scola nr. 7 ()  (Presto online)
Coca Scola nr. 8 ()
Coca Scola nr. 9 ()  (Presto online)
Coca Scola nr. 10 ()  (Presto online)
Coca Scola nr. 11 ()  (Presto online)
Coca Scola nr. 12 (estate 1980)  (Presto online)
WEBGRAFIA ESSENZIALE:
""Per una storia delle fanzines "" (tratto da ""I Fiori di Gutemberg"" Arcana Editrice 1979) [clicca QUI per leggere]",docs/coca_scola_8_fanzine.pdf,images/coca_scola_fanzine.jpg,44.5630515,11.271693
data/blog_fanzine_coffee_house.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_coffee_house.html,Coffee House Magazine,Coffee House,Torre Boldone (BG),,1987-199?,1987,1987,Rock / Blues,"Coffee House nr. 4 (giugno/luglio 1988)
Coffee House nr. 5 (settembre/ottobre 1988)
Coffee House nr. 6 (novembre/dicembre 1989)  (Presto online)
Coffee House nr. 7 (gennaio/febbraio 1989)
Coffee House nr. 8 (marzo/aprile 1989)
Coffee House nr. 9 (summer 1989)
Coffee House nr. 10 (marzo 1990)
Fanzine gratuita curata dal Coffee House Music Hall - Video Birreria di Torre Boldone (BG) uno dei locali ""storici"" della bergamasca ovvero la ""COFFEE HOUSE"", di Torre Boldone (BG), che viene aperta nel 1986 e Dr. Faust (ovvero Fausto Scaravaggi) ne diviene il direttore artistico (caporedattore Giovanni alias Ch.y Clouds).
La necessità di avere un gruppo che possa ""tappare"" i buchi di programmazione del locale fa ispirare al Doc un'idea geniale : raggruppa attorno a se i musicisti di varie bands che gravitano attorno alla Coffee House e forma (su influenza dei ""Blues Brothers"", tra l'altro simbolo del locale) i Dr. Faust & the Coffee House Brothers.
WEBGRAFIA ESSENZIALE:
Dr. Faust (Fausto Scaravaggi) (Sito Ufficiale) [clicca QUI per leggere]
Dr. Faust (Fausto Scaravaggi) (Discogs) [clicca QUI per leggere]
Dr. Faust & The Coffee House Brothers (Discogs) [clicca QUI per leggere]
Dr. Faust & The Rock Brigade (Discogs) [clicca QUI per leggere]
Dr. Faust & the Coffee House Brothers (Tiscali) [clicca QUI per leggere]
Dr Faust, leggenda musicale della nostra terra (Blog Chei De Berghem) [clicca QUI per leggere]
«DR.FAUST & THE COFFEE HOUSE BROTHERS» (L'Eco di Bergamo) [clicca QUI per leggere]",docs/coffee_house_4_fanzine.pdf,images/coffeee_house_fanzine.jpg,45.7162722,9.7081894
data/blog_fanzine_colditz.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_colditz.html,Colditz,Colditz,Roma,,19??-19??,,,?,"Colditz nr. ()  (Presto online)
WEBGRAFIA ESSENZIALE:
[clicca QUI per leggere]",,,41.8933203,12.4829321
data/blog_fanzine_collage.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_collage.html,Collage,Collage,San Giorgio di Nogaro (UD),,1983,1983,1983,Punk,"Collage nr. (agosto/settembre 1983)  (Presto online)
Collettivo femminista della ""Bassa Friuliana"".
WEBGRAFIA ESSENZIALE:
[clicca QUI per leggere]",,,45.8320236,13.2111453
data/blog_fanzine_collegamenti_wobbly.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_collegamenti_wobbly.html,Collegamenti Wobbly,Collegamenti Wobbly,Milano,,1977-ATTIVA,1977,1977,Politica,"Collegamenti Wobbly nr. 1 (1977)
Storica rivista nell’area dei militanti della lotta di classe che si ispirano all’autoorganizzazione, all’autonomia proletaria e all’azione diretta.
WEBGRAFIA ESSENZIALE:
Collegamenti per l'organizzazione diretta di classe - Il Blog [clicca QUI per leggere]
Biblioteca Libertaria Armando Borghi [clicca QUI per leggere]",docs/collegamenti-n01-rivista.pdf,images/collegamenti_rivista.jpg,45.4641943,9.1896346
data/blog_fanzine_colpi_di_tosse.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_colpi_di_tosse.html,Colpi di Tosse,Colpi di Tosse,Ascoli Piceno,,1986,1986,1986,Post Punk,"Colpi di Tosse nr. 1 (febbraio 1986)
Uscì solo il numero 1. La fanzine fu creata da Gianlorenzo Giovannozzi autore anche - in collaborazione con Pierpaolo De Iulis del progetto “391” (in omaggio alla rivista dadaista fondata, a Barcellona, nel 1917): una mappatura dell’underground new wave/post punk della penisola regione per regione con produzione di relativa - locale - compilation del quale abbiamo già parlato QUI.
WEBGRAFIA ESSENZIALE:
[clicca QUI per leggere]",docs/colpi_di_tosse_fanzine.pdf,images/colpi_di_tosse_fanzine.jpg,42.8834204,13.539593
data/blog_fanzine_communication_breakdown.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_communication_breakdown.html,Communication Breakdown,Communication Breakdown,Firenze,,19??-19??,,,?,"Communication Breakdown nr. ()  (Presto online)
WEBGRAFIA ESSENZIALE:
[clicca QUI per leggere]",,,43.7697955,11.2556404
data/blog_fanzine_comunicaltro.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_comunicaltro.html,Comunicaltro,Comunicaltro,Bergamo,,19??-19??,,,?,"Communication Breakdown nr. ()  (Presto online)
WEBGRAFIA ESSENZIALE:
[clicca QUI per leggere]",,,45.7566557,9.7542192
