source_file,canonical_url,title,fanzine,city,country,activity,year_start,year_end,genre,pdf_href,og_image,latitude,longitude
data/blog_fanzine_bronco_billy.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_bronco_billy.html,Bronco Billy,Bronco Billy,Bologna,,197?-19??,,,?,,,44.4938203,11.3426327
data/blog_fanzine_brutal_legacy.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_brutal_legacy.html,Brutal Legacy,Brutal Legacy,Cuneo,,19??-19??,,,?,,,44.4580704,7.5581367
data/blog_fanzine_brutta_e_brolla.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_brutta_e_brolla.html,Brutta & Brolla,Brutta & Brolla,Latina,,1983,1983,1983,Punk/New Wave,docs/Brutta_e_Brolla_fanzine_0.pdf,images/Fanzine_Brutta_&_Brolla_0_copertina.jpg,41.4595261,13.0125912
data/blog_fanzine_cacca.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_cacca.html,Cacca,Cacca,Milano,,198?-19??,,,Punk,,images/cacca_fanzine.jpg,45.4641943,9.1896346
data/blog_fanzine_caccia_urbana.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_caccia_urbana.html,Caccia Urbana,Caccia Urbana,Bologna,,1979,1979,1979,Punk,docs/caccia_urbana_fanzine_.pdf,images/caccia_urbana_fanzine.jpg,44.4938203,11.3426327
data/blog_fanzine_caccolone_brivido.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_caccolone_brivido.html,Caccolone Brivido,Caccolone Brivido,Bologna,,19??-19??,,,?,,images/caccolone_brivido_fanzine.jpg,44.4938203,11.3426327
data/blog_fanzine_caduta_noia.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_caduta_noia.html,Caduta Noia,Caduta Noia,Ferrara,,1985-19??,1985,1985,Punk,,,44.7667642,11.827939
data/blog_fanzine_cafe_bleu.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_cafe_bleu.html,Cafè Bleu,Cafè Bleu,Napoli,,1986-1987,1986,1987,Post Punk,docs/cafe_bleu_2_fanzine.pdf,images/cafe_bleu_fanzine_copertina.jpg,40.8358846,14.2487679
data/blog_fanzine_cafe_flash.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_cafe_flash.html,Cafe Flash,Cafe Flash,Treviso,,198?-19??,,,?,,,45.8066913,12.2063158
data/blog_fanzine_cafe_flesh.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_cafe_flesh.html,Cafè Flesh,Cafè Flesh,Treviso,,1988-19??,1988,1988,Post Punk,docs/cafe_flesh_1_fanzine.pdf,images/cafe_flesh_fanzine.jpg,45.8066913,12.2063158
data/blog_fanzine_calibro_rock.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_calibro_rock.html,Calibro Rock,Calibro Rock,?,,19??,,,?,,,,
data/blog_fanzine_camp.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_camp.html,Camp,Camp,Firenze,,19??,,,?,,,43.7697955,11.2556404
data/blog_fanzine_cancrena_zine.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_cancrena_zine.html,Cancrena'Zine,Cancrena'Zine,Saluzzo (CN),,198?-19??,,,?,,,44.6446052,7.4926009
data/blog_fanzine_cannibal_cafe.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_cannibal_cafe.html,Cannibal Cafè,Cannibal Cafè,?,,1990?-19??,1990,1990,Oi!,,,,
data/blog_fanzine_cannibal_safe.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_cannibal_safe.html,Cannibal Safe,Cannibal Safe,Como,,1988-1990,1988,1990,Oi! Punk / Skinheads,,,45.9394759,9.1494101
data/blog_fanzine_cape_blu.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_cape_blu.html,Capè Blu,Capè Blu,???,,19??-19??,,,?,,,,
data/blog_fanzine_carta_scritta.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_carta_scritta.html,Carta Scritta,Carta Scritta,San Pietro di Legnago (VR),,1983-19??,1983,1983,Post Punk,docs/carta_scritta_7_fanzine.pdf,images/carta_scritta_fanzine.jpg,45.1856146,11.2779947
data/blog_fanzine_cataleptic.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_cataleptic.html,Cataleptic,Cataleptic,Frosinone,,19??-19??,,,?,,,41.6285468,13.5758498
data/blog_fanzine_cavaliere_azzurro.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_cavaliere_azzurro.html,Cavaliere Azzurro,Cavaliere Azzurro,Torino,,1985,1985,1985,Punk,,images/cavaliere_azzurro_fanzine.jpg,45.0677551,7.6824892
data/blog_fanzine_chain_dlk.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_chain_dlk.html,Chain DLK,Chain DLK,Taranto,,19??-19??,,,?,,,40.5488156,17.0805801
data/blog_fanzine_change.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_change.html,Change,Change,Roma,,19??-19??,,,?,,,41.8933203,12.4829321
data/blog_fanzine_changes.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_changes.html,Changes,Changes,???,,19??-19??,,,?,,,,
data/blog_fanzine_circonvallazione.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_circonvallazione.html,Circonvallazione,Circonvallazione,Foggia,,1990-19??,1990,1990,Poesia,docs/circonvallazione_2_fanzine.pdf,,41.5028106,15.4528939
data/blog_fanzine_circus_of_death.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_circus_of_death.html,Circus of Death,Circus of Death,Tolmezzo (UD),,1987,1987,1987,Industrial / Experimental,docs/circus_of_death_fanzine.pdf,images/circus_of_death_fanzine.jpg,46.4053676,13.0158357
data/blog_fanzine_city.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_city.html,City,City,Milano,,1981-19??,1981,1981,Fantascienza,docs/city_18_fanzine.pdf,images/city_fanzine.jpg,45.4641943,9.1896346
data/blog_fanzine_clima.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_climateric_revue.html,Clima. Climateric Revue,Clima (Climateric Revue),Torino,,1982,1982,1982,Sperimentazione / Fumetto,,images/clima_fanzine.jpg,45.0677551,7.6824892
data/blog_fanzine_coca_scola.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_coca_scola.html,Coca Scola,Coca Scola,Calderara di Reno (BO),,1978-1980,1978,1980,Punk,docs/coca_scola_8_fanzine.pdf,images/coca_scola_fanzine.jpg,44.5630515,11.271693
data/blog_fanzine_coffee_house.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_coffee_house.html,Coffee House Magazine,Coffee House,Torre Boldone (BG),,1987-199?,1987,1987,Rock / Blues,docs/coffee_house_4_fanzine.pdf,images/coffeee_house_fanzine.jpg,45.7162722,9.7081894
data/blog_fanzine_colditz.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_colditz.html,Colditz,Colditz,Roma,,19??-19??,,,?,,,41.8933203,12.4829321
data/blog_fanzine_collage.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_collage.html,Collage,Collage,San Giorgio di Nogaro (UD),,1983,1983,1983,Punk,,,45.8320236,13.2111453
data/blog_fanzine_collegamenti_wobbly.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_collegamenti_wobbly.html,Collegamenti Wobbly,Collegamenti Wobbly,Milano,,1977-ATTIVA,1977,1977,Politica,docs/collegamenti-n01-rivista.pdf,images/collegamenti_rivista.jpg,45.4641943,9.1896346
data/blog_fanzine_colpi_di_tosse.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_colpi_di_tosse.html,Colpi di Tosse,Colpi di Tosse,Ascoli Piceno,,1986,1986,1986,Post Punk,docs/colpi_di_tosse_fanzine.pdf,images/colpi_di_tosse_fanzine.jpg,42.8834204,13.539593
data/blog_fanzine_communication_breakdown.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_communication_breakdown.html,Communication Breakdown,Communication Breakdown,Firenze,,19??-19??,,,?,,,43.7697955,11.2556404
data/blog_fanzine_comunicaltro.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_comunicaltro.html,Comunicaltro,Comunicaltro,Bergamo,,19??-19??,,,?,,,45.7566557,9.7542192
data/blog_fanzine_concentrismo.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_concentrismo.html,Concentrismo,Concentrismo,Roma,,1985-198?,1985,1985,Antagonismo / Anarchia,,images/concentrismo_fanzine.jpg,41.8933203,12.4829321
data/blog_fanzine_confusione_mentale.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_confusione_mentale.html,Confusione Mentale,Confusione Mentale,Poppi (AR),,19??-19??,,,?,,,43.7227596,11.7660695
data/blog_fanzine_constrictor_magazines.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_constrictor:magazines.html,Constrictor Magazines,Constrictor Magazines,Catania,,1985-19??,1985,1985,Mail Art / Collage,docs/constrictor_magazines_fiore_che_non_guarisce_fanzine.pdf,images/constrictor_magazines.jpg,37.5023612,15.0873718
data/blog_fanzine_contaminazione.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_contaminazione.html,Contaminazione,Contaminazione,Benevento,,1989-1994,1989,1994,Hardcore Punk,docs/contaminazione_1_fanzine.pdf,images/contaminazione_fanzine.jpg,41.2476307,14.7057054
data/blog_fanzine_contempt.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_contempt.html,Contempt,Contempt,Livorno,,1984-19??,1984,1984,Punk,,images/contempt_fanzine_1_copertina.jpg,42.7902379,10.3402239
data/blog_fanzine_contrattacco.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_contrattacco.html,Contrattacco,Contrattacco,Genova,,1984,1984,1984,Punk / Anarchia,docs/contrattacco_fanzine.pdf,images/contrattacco_fanzine.jpg,44.40726,8.9338624
data/blog_fanzine_contro_il_muro.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_contro_il_muro.html,Contro il Muro,Contro il Muro,Milano,,19??-19??,,,?,,,45.4641943,9.1896346
data/blog_fanzine_controcorrente.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_controcorrente.html,Controcorrente,Controcorrente,Gela (CL),,1983-19??,1983,1983,Punk,,,37.0664363,14.2502445
data/blog_fanzine_controcultura.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_controcultura.html,Controcultura,Controcultura,Faedis (UD),,1983-1985,1983,1985,Punk,docs/controcultura_2_fanzine.pdf,images/controcultura_fanzine.jpg,46.1619792,13.3728918
data/blog_fanzine_controrock.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_controrock.html,controROCK,controROCK,Sesto Fiorentino (FI),,1984-?,1984,1984,New Wave/Post Punk,docs/controrock_2_fanzine.pdf,images/controrock_2_copertina.jpg,43.831721,11.1992239
data/blog_fanzine_convoglio.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_convoglio.html,Convoglio,Convoglio,Calolziocorte (LC),,1985-19??,1985,1985,Punk,,images/convoglio_fanzine_1_copertina.jpg,45.8014719,9.4329787
data/blog_fanzine_coordinamento_spazi_sociali_autogestiti.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_coordinamento_spazi_sociali_autogestiti.html,Coordinamento Spazi Sociali Autogestiti,Coordinamento Spazi Sociali Autogestiti,Milano,,1985,1985,1985,Autogestione,docs/uscire_dal_ghetto_fanzine.pdf,,45.4641943,9.1896346
data/blog_fanzine_corrente_d_aria.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_corrente_d_aria.html,Corrente d'Aria,Corrente d'Aria,Petrona San Piero a Sieve (FI),,198?-19??,,,Hardcore Punk,,images/corrente_d_aria_fanzine.jpg,43.9632297,11.3404876
data/blog_fanzine_corrupted.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_corrupted.html,Corrupted,Corrupted,Levanto (SP),,1986-1987,1986,1987,Hardcore Punk / Trash,,images/corrupted_fanzine.jpg,44.1699056,9.6120397
data/blog_fanzine_cosmo_factory.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_cosmo_factory.html,Cosmo's Factory,Cosmo's Factory,Fidenza (PR),,1986,1986,1986,Rock,,images/cosmos_factory_fanzine.jpg,44.866522,10.0611939
data/blog_fanzine_cows_no_mucche_no.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_cows_no_mucche_no.html,Cows No - Mucche No,Cow No - Mucche No,Parma,,19??-19??,,,?,,,44.6952006,10.0979869
data/blog_fanzine_crack.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_crack.html,Crack,Crack,Modena/Parma,,198?-19??,,,Punk,,images/crack_fanzine.jpg,44.700761,10.2476259
data/blog_fanzine_cracker.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_cracker.html,Cracker,Cracker,Pordenone,,19??-19??,,,?,,,45.9562503,12.6597197
data/blog_fanzine_crash.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_crash.html,Crash,Crash,Rignano sull'Arno (FI),,1983-1990,1983,1990,Post Punk,docs/crash_8_fanzine.pdf,images/crash_fanzine_9_copertina.jpg,43.72105,11.451427
data/blog_fanzine_creature_simili.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_creature_simili.html,Creature Simili,Creature Simili,Milano,,19??-19??,,,?,,,45.4641943,9.1896346
data/blog_fanzine_crescita_zero.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_crescita_zero.html,Crescita Zero,Crescita Zero,Milano,,1984-19??,1984,1984,Anarchia / Punk,docs/crescita_zero_0_fanzine.pdf,images/crescita_zero_fanzine.jpg,45.4641943,9.1896346
data/blog_fanzine_crollo_della_musica.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_crollo_della_musica.html,Crollo della Musica,Crollo della Musica,Spezzano (MO),,1984-19??,1984,1984,Hardcore Punk,,images/crollo_della_musica_1_copertina.jpg,44.5328443,10.8427564
data/blog_fanzine_cronache_ludre.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_croncache_ludre.html,Cronache Ludre,Cronache Ludre,Montagnana (PD),,1984-19??,1984,1984,Post Punk,docs/cronache_ludre_0_fanzine.pdf,images/ludrozine_fanzine.jpg,45.2333207,11.4657779
data/blog_fanzine_dada_zine.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_dada_zine.html,Dada 'Zine,Dada 'Zine,Firenze,,198?-19??,,,Sperimentale,docs/dada_zine_1_fanzine.pdf,images/dada_zine_fanzine.jpg,43.7697955,11.2556404
data/blog_fanzine_dancing_silouhettes.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_dancing_silouhettes.html,Dancing Silouhettes,Dancing Silouhettes,Messina,,198?-19??,,,?,,,38.1937571,15.5542082
data/blog_fanzine_danza_dell_iperbole.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_danza_dell_iperbole.html,Danza dell'Iperbole,Danza dell'Iperbole,Milano,,1984-19??,1984,1984,Punk,docs/danza_dell_iperbole_1984_fanzine.pdf,images/danza_dell_iperbole_fanzine.jpg,45.4641943,9.1896346
data/blog_fanzine_danza_selvaggia.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_danza_selvaggia.html,Danza Selvaggia,Danza Selvaggia,Monticelli (AP),,198?-19??,,,Punk,,,42.8505528,13.6216293
data/blog_fanzine_death_dark_zine.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_death_dark_zine.html,Death-Dark Fanzine,Death-Dark Zine,Mantova,,198?-19??,,,Darkwave,,,45.1692628,10.6708365
data/blog_fanzine_decoder.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_decoder.html,Decoder,Decoder,Milano,,1986-1998,1986,1998,Cyberunk,docs/decoder_1_rivista.pdf,images/decoder_rivista.jpg,45.4641943,9.1896346
data/blog_fanzine_decontrol.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_decontrol.html,Decontrol,Decontrol,Varese,,1985-198?,1985,1985,Hardcore Punk,docs/decontrol_3_1985_fanzine.pdf,images/decontrol_fanzine.jpg,45.8397203,8.7541338
data/blog_fanzine_definite_choice.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_definite_choice.html,Definite Choice,Definite Choice,Roma,,19??-19??,,,?,,,41.8933203,12.4829321
data/blog_fanzine_dejavu.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_dejavu.html,Dejavu,Dejavù,Udine,,1984-19??,1984,1984,Hardcore Punk,,,46.0634632,13.2358377
data/blog_fanzine_delirio.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_delirio.html,Delirio,Delirio,Palermo,,1987-?,1987,1987,POST PUNK,docs/delirio_5_fanzine.pdf,images/delirio_fanzine_5_copertina.jpg,38.1112268,13.3524434
data/blog_fanzine_depressione.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_depressione.html,Depressione,Depressione,Torino,,1982-19??,1982,1982,?,,,45.0677551,7.6824892
data/blog_fanzine_deviazione_mentale.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_deviazione_mentale.html,Deviazione Mentale,Deviazione Mentale,Udine,,19??-19??,,,?,,,46.0634632,13.2358377
data/blog_fanzine_dianoia.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_dianoia.html,Dianoia,Dianoia,Sondrio,,1985-19??,1985,1985,?,,,46.3233624,10.2584137
data/blog_fanzine_dietro_il_muro.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_dietro_il_muro.html,Dietro il Muro,Dietro il Muro,Messina,,1987-19??,1987,1987,Punk/Post Punk,docs/dietro_il_muro_fanzine.pdf,images/dietro_il_muro_fanzine.jpg,38.1937571,15.5542082
data/blog_fanzine_dietro_il_sipario.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_dietro_il_sipario.html,Dietro il Sipario,Dietro il Sipario,Torino,,1987-19??,1987,1987,Post Punk,docs/dietro_il_sipario_0_fanzine.pdf,images/dietro_il_sipario_0_fanzine.jpg,45.0677551,7.6824892
data/blog_fanzine_dim_vales.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_dim_vales.html,Dim Vales,Dim Vales,Bevagna (PG),,1983-19??,1983,1983,Post Punk,,,42.9340752,12.6091209
data/blog_fanzine_diossido_di_cromo.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_diossido_di_cromo.html,Diossido di Cromo,Diossido di Cromo,Città di Castello (PG),,1985-1986,1985,1986,Industrial,docs/diossido_di_cromo_2_fanzine.pdf,images/diossido_di_cromo_fanzine.jpg,43.4574214,12.2403118
data/blog_fanzine_disaster.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_disaster.html,Disaster,Disaster,Cagliari,,198?-19??,,,?,,,39.2171994,9.113311
data/blog_fanzine_discipline.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_discipline.html,Discipline,Discipline,Colugna (UD),,1986,1986,1986,Industrial,docs/discipline_2_fanzine.pdf,images/discipline_fanzine.jpg,46.0911531,13.2006577
data/blog_fanzine_disespressioni.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_disespressioni.html,Disespressioni,Disespressioni,Napoli,,1988-19??,1988,1988,Poesia,docs/disespressioni_1_fanzine.pdf,,40.8358846,14.2487679
data/blog_fanzine_disforia.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_disforia.html,Disforia,Disforia,Torino,,1982-1984,1982,1984,Hardcore Punk,docs/disforia_0_fanzine.pdf,images/disforia_fanzine_0_copertina.jpg,45.0677551,7.6824892
data/blog_fanzine_disgregazione.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_disgregazione.html,Disgregazione,Disgregazione,Udine,,1988-19??,1988,1988,?,,,46.0634632,13.2358377
data/blog_fanzine_disorder.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_disorder.html,Disorder,Disorder,Piacenza,,1982-19??,1982,1982,?,,,44.8476352,9.6665313
data/blog_fanzine_disperazione.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_disperazione.html,Disper-Azione,Disper-Azione,Varese,,1983-19??,1983,1983,Punk,docs/disper_azione_1984_fanzine.pdf,images/disperazione_fanzine.jpg,45.8397203,8.7541338
data/blog_fanzine_distorsore_sociale.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_distorsore_sociale.html,Distorsore Sociale,Distorsore Sociale,Bologna,,1981-19??,1981,1981,Punk,docs/distorsore_sociale_1_fanzine.pdf,images/distorsore_sociale_fanzine.jpg,44.4938203,11.3426327
data/blog_fanzine_distress.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_distress.html,Distress,Distress,Cavenago di Brianza (MB),,1985-?,1985,1985,Post Punk,docs/distress_1_fanzine.pdf,images/distress_fanzine_1_copertina.jpg,45.584917,9.4160593
data/blog_fanzine_do_the_pop.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_do_the_pop.html,Do the Pop,Do the Pop,Fidenza (PR),,1988-1990,1988,1990,Garage Rock,,images/do_the_pop_fanzine.jpg,44.866522,10.0611939
data/blog_fanzine_dokument.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_dokument.html,Dokument,Dokument,Roma,,1987,1987,1987,Industrial,docs/dokument_dimensione_kafka_fanzine.pdf,images/dokument_dimensione_kafka_fanzine.jpg,41.8933203,12.4829321
data/blog_fanzine_domestic_exile.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_domestic_exile.html,Domestic Exile,Domestic Exile,Firenze,,1983,1983,1983,Industrial,docs/domestic_exile_fanzine.pdf,images/domestic_exile_fanzine.jpg,43.7697955,11.2556404
data/blog_fanzine_donald_punk.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_donald_punk.html,Donald Punk,Donald Punk,Milano,,1987-19??,1987,1987,Fumetti / Punk,docs/donald_punk_1_fanzine.pdf,images/donald_punk_fanzine.jpg,45.4641943,9.1896346
data/blog_fanzine_dopo.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_dopo.html,Dopo,Dopo,Verbania (VB),,1985-19??,1985,1985,Post Punk,docs/dopo_0_fanzine.pdf,images/dopo_fanzine.jpg,45.9344082,8.5580062
data/blog_fanzine_doposhot.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_doposhot.html,Doposhot,Doposhot,Santa Croce sull'Arno (PI),,1983-1986,1983,1986,Darkwave/Post Punk,,images/doposhot_fanzine_k7.jpg,43.7101077,10.7819415
data/blog_fanzine_drynamil.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_drynamil.html,Drynamil,Drynamil,Milano,,1983-1986,1983,1986,Mod,,images/drynamil_1_copertina.jpg,45.4641943,9.1896346
data/blog_fanzine_dudu.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_dudu.html,Dudu,Dudu,Milano,,1977,1977,1977,Punk / Dada,docs/dudu_0_1977_fanzine.pdf,images/dudu_fanzine_copertina.jpg,45.4641943,9.1896346
data/blog_fanzine_dusk_memories.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_dusk_memories.html,Dusk Memories,Dusk Memories,Napoli,,19??-19??,,,???,,,40.8358846,14.2487679
data/blog_fanzine_e_cosi_sia.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_e_cosi_sia.html,E Così Sia,E Così Sia,Genova,,19??-19??,,,?,,,44.40726,8.9338624
data/blog_fanzine_eccezionale.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_eccezionale.html,Eccezionale,Eccezionale,Milano,,19??-19??,,,?,,,45.4641943,9.1896346
data/blog_fanzine_echo.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_echo.html,Echozine,Echozine,Roma,,1982-19??,1982,1982,?,,images/echo_zine_fanzine.jpg,41.8933203,12.4829321
data/blog_fanzine_el_giurnal_de_mario.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_el_giurnal_de_mario.html,El Giurnal de Mario,El Giurnal de Mario,Milano,,1982-19??,1982,1982,Punk,,,45.4641943,9.1896346
data/blog_fanzine_elenco.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_elenco.html,Elenco Alfabetico Fanzine Anni 80,,,,,,,,,images/fanzinet_image.png,,
data/blog_fanzine_elettrici_dintorni.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_elettrici_dintorni.html,Elettrici Dintorni,Elettrici Dintorni,Pordenone,,1984,1984,1984,Post Punk,docs/elettrici_dintorni_fanzine.pdf,images/elettrici_dintorni_fanzine.jpg,45.9562503,12.6597197
data/blog_fanzine_elettricita.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_elettricita.html,Elettricità,Elettricità,Firenze,,1980-19??,1980,1980,Punk,,,43.7697955,11.2556404
data/blog_fanzine_emicrania.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_emicrania.html,Emicrania,Emicrania,Piacenza,,1980-19??,1980,1980,?,,,44.8476352,9.6665313
data/blog_fanzine_emozioni.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_emozioni.html,Emozioni,Emozioni,Torino,,19??-19??,,,?,,,45.0677551,7.6824892
data/blog_fanzine_enderby.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_enderby.html,Enderby,Enderby,Ornavasso (VB),,198?-19??,,,?,,,45.9620833,8.3936243
data/blog_fanzine_enjoy_yourself.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_enjoy_yourself.html,Enjoy Yourself,Enjoy Yourself,Verona,,1988-1990,1988,1990,Ska / Rock Steady / Oi!,docs/enjoy_yourself_18_fanzine.pdf,images/enjoy_yourself_fanzine.jpg,45.4424977,10.9857377
data/blog_fanzine_epidemia.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_epidemia.html,Epidemia,Epidemia,Bari,,198?-19??,,,Hardcore Punk / Anarchia,docs/epidemia_fanzine.pdf,images/epidemia_fanzine.jpg,41.1257843,16.8620293
data/blog_fanzine_espansione_urbana.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_espansione_urbana.html,Espansione Urbana,Espansione Urbana,Verona,,1983-19??,1983,1983,Hardcore Punk,docs/espansione_urbana_2_fanzine.pdf,images/espansione_urbana_fanzine.jpg,45.4424977,10.9857377
data/blog_fanzine_euforia.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_euforia.html,Euforia,Euforia,Roma,,1983-19??,1983,1983,?,,,41.8933203,12.4829321
data/blog_fanzine_evasione.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_evasione.html,Evasione,Evasione,Bologna,,1986-19??,1986,1986,?,,,44.4938203,11.3426327
data/blog_fanzine_exeresi.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_exeresi.html,Exèresi,Exèresi,Milano,,1985-198?,1985,1985,Punk,docs/exeresi_1_1985_fanzine.pdf,images/exeresi_1_fanzine.jpg,45.4641943,9.1896346
data/blog_fanzine_expect_nothing.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_expect_nothing.html,Expect Nothing,Expect Nothing,Bibione (VE),,1985,1985,1985,Post Punk,,images/expect_nothing_1_copertina.jpg,45.6427259,13.0546698
data/blog_fanzine_extralarge.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_extralarge.html,Extralarge (XL),Extralarge (XL),Firenze,,1985-19??,1985,1985,Hardcore Punk,,images/extralarge_fanzine.jpg,43.7697955,11.2556404
data/blog_fanzine_exus.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_exus.html,Exus,Exus,Bologna,,1980-198?,1980,1980,Punk,docs/exus_1_fanzine.pdf,images/exus_fanzine.jpg,44.4938203,11.3426327
data/blog_fanzine_facciamoci_capaci.html,https://www.paolopalmacci.it/capitmundi/blog_fanzine_facciamoci_capaci.html,Facciamoci Capaci... come Sgamarla con la Pula!!!,Facciamoci Capaci ...come Sgamarla con la Pula!!!,Torino,,1986,1986,1986,Anarco Punk,,images/facciamoci_capaci_fanzine.jpg,45.0677551,7.6824892
